id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
KHM,Cambodia,2021-18,2683694.71428571,NA,17483.5714285714,6564,112.142857142857,72.69,16249798,304,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-19,3115660.42857143,NA,21045.5714285714,9539.28571428571,139.857142857143,73.0842857142857,16249798,310.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-20,3589248.42857143,1093290,23774.1428571429,15627.5714285714,163,64.8185714285714,16249798,300.285714285714,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-21,4223204,1134577.16666667,27597.5714285714,20279.1428571429,193.428571428571,66.6014285714286,16249798,286.571428571429,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-22,4780501.57142857,1173113.14285714,32197.8571428571,24799.8571428571,236.714285714286,66.3328571428572,16249798,311.857142857143,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-23,5161642.85714286,1215661.28571429,36708.1428571429,29898.8571428571,299.857142857143,66.2,16249798,286.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-24,5834747,1270123,40816.5714285714,35170,385.142857142857,71.7628571428571,16249798,298.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-25,6498082.85714286,1321505.28571429,45453,40065.4285714286,491.428571428571,72.69,16249798,297.571428571429,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-26,7396383.28571429,1365129,51356.4285714286,44801.2857142857,633.857142857143,72.16,16249798,306.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-27,8293949.71428571,1528797,58064.4285714286,49924.5714285714,826.857142857143,68.98,16249798,281,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-28,9458332.42857143,1579750,64544.7142857143,56203,1017.57142857143,68.98,16249798,284.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-29,10740295.7142857,NA,70437.8571428571,62671.1428571429,1198.85714285714,68.98,16249798,287.714285714286,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-30,11809143,NA,75842.5714285714,68385.8571428571,1358.57142857143,70.8314285714286,16249798,298,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-31,13155551.4285714,NA,80203.2857142857,72155,1504.71428571429,72.22,16249798,304.285714285714,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-32,15092100.7142857,NA,83870,NA,1634,72.22,16249798,294.285714285714,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-33,16711465.4285714,NA,87679.8571428571,NA,1747.28571428571,71.6914285714286,16249798,294.571428571429,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-34,18139882,NA,90941.1428571429,NA,1844.85714285714,70.37,16249798,284.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-35,19419990.4285714,NA,93951.8571428571,NA,1926.14285714286,72.7528571428572,16249798,281.428571428571,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-36,20425758.7142857,2289480,97593.7142857143,NA,2004.57142857143,73.15,16249798,280.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-37,21423036.7142857,NA,102130.285714286,NA,2078,70.6766666666667,16249798,280.142857142857,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-38,23261234.2857143,NA,106777.857142857,NA,2178.71428571429,69.44,16249798,273,NA,1720.198,0.61,NA,#066800
KHM,Cambodia,2021-39,NA,NA,109926,NA,2261,69.44,16249798,NA,NA,NA,NA,NA,#066800
KIR,Kiribati,2020-03,NA,NA,NA,NA,NA,0,115847,293.8,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-04,NA,NA,NA,NA,NA,2.38,115847,283.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-05,NA,NA,NA,NA,NA,8.33,115847,287.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-06,NA,NA,NA,NA,NA,8.33,115847,284.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-07,NA,NA,NA,NA,NA,8.33,115847,292.142857142857,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-08,NA,NA,NA,NA,NA,8.33,115847,289.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-09,NA,NA,NA,NA,NA,8.33,115847,283.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-10,NA,NA,NA,NA,NA,8.33,115847,280.428571428571,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-11,NA,NA,NA,NA,NA,9.12428571428571,115847,294.428571428571,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-12,NA,NA,NA,NA,NA,20.6328571428571,115847,275,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-13,NA,NA,NA,NA,NA,38.6228571428571,115847,289.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-14,NA,NA,NA,NA,NA,40.74,115847,291,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-15,NA,NA,NA,NA,NA,37.5642857142857,115847,288.142857142857,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-16,NA,NA,NA,NA,NA,22.22,115847,283,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-17,NA,NA,NA,NA,NA,22.22,115847,284.285714285714,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-18,NA,NA,NA,NA,NA,22.22,115847,288.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-19,NA,NA,NA,NA,NA,22.22,115847,289.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-20,NA,NA,NA,NA,NA,22.22,115847,289.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-21,NA,NA,NA,NA,NA,22.22,115847,288,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-22,NA,NA,NA,NA,NA,22.22,115847,287.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-23,NA,NA,NA,NA,NA,22.22,115847,286.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-24,NA,NA,NA,NA,NA,22.22,115847,285.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-25,NA,NA,NA,NA,NA,22.22,115847,288.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-26,NA,NA,NA,NA,NA,22.22,115847,282,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-27,NA,NA,NA,NA,NA,22.22,115847,291,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-28,NA,NA,NA,NA,NA,22.22,115847,286.428571428571,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-29,NA,NA,NA,NA,NA,22.22,115847,285.285714285714,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-30,NA,NA,NA,NA,NA,22.22,115847,287,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-31,NA,NA,NA,NA,NA,22.22,115847,287,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-32,NA,NA,NA,NA,NA,22.22,115847,275.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-33,NA,NA,NA,NA,NA,22.22,115847,284.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-34,NA,NA,NA,NA,NA,22.22,115847,284,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-35,NA,NA,NA,NA,NA,22.22,115847,292.428571428571,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-36,NA,NA,NA,NA,NA,22.22,115847,288.285714285714,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-37,NA,NA,NA,NA,NA,22.22,115847,288.142857142857,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-38,NA,NA,NA,NA,NA,22.22,115847,286.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-39,NA,NA,NA,NA,NA,22.22,115847,280.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-40,NA,NA,NA,NA,NA,22.22,115847,284.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-41,NA,NA,NA,NA,NA,22.22,115847,283.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-42,NA,NA,NA,NA,NA,22.22,115847,279.142857142857,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-43,NA,NA,NA,NA,NA,22.22,115847,280.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-44,NA,NA,NA,NA,NA,22.22,115847,283.142857142857,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-45,NA,NA,NA,NA,NA,22.22,115847,282,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-46,NA,NA,NA,NA,NA,22.22,115847,283,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-47,NA,NA,NA,NA,NA,22.22,115847,280.857142857143,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-48,NA,NA,NA,NA,NA,22.22,115847,283,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-49,NA,NA,NA,NA,NA,22.22,115847,278.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-50,NA,NA,NA,NA,NA,22.22,115847,279.571428571429,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-51,NA,NA,NA,NA,NA,22.22,115847,277.714285714286,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2020-52,NA,NA,NA,NA,NA,22.22,115847,273,NA,1687.507,NA,NA,#0b7893
KIR,Kiribati,2021-00,NA,NA,NA,NA,NA,22.22,115847,277.666666666667,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-01,NA,NA,NA,NA,NA,22.22,115847,275.428571428571,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-02,NA,NA,NA,NA,NA,22.22,115847,269.285714285714,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-03,NA,NA,NA,NA,NA,22.22,115847,263,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-04,NA,NA,NA,NA,NA,22.22,115847,270.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-05,NA,NA,NA,NA,NA,22.22,115847,275.428571428571,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-06,NA,NA,NA,NA,NA,22.22,115847,272.2,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-07,NA,NA,NA,NA,NA,22.22,115847,277.833333333333,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-08,NA,NA,NA,NA,NA,22.22,115847,280.857142857143,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-09,NA,NA,NA,NA,NA,22.22,115847,277.428571428571,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-10,NA,NA,NA,NA,NA,22.22,115847,276.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-11,NA,NA,NA,NA,NA,22.22,115847,281,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-12,NA,NA,NA,NA,NA,22.22,115847,277.428571428571,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-13,NA,NA,NA,NA,NA,22.22,115847,281.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-14,NA,NA,NA,NA,NA,22.22,115847,270.857142857143,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-15,NA,NA,NA,NA,NA,22.22,115847,283.142857142857,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-16,NA,NA,NA,NA,NA,22.22,115847,282.285714285714,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-17,NA,NA,NA,NA,NA,22.22,115847,286.285714285714,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-18,NA,NA,NA,NA,NA,22.22,115847,290.571428571429,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-19,NA,NA,NA,NA,NA,22.22,115847,290.571428571429,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-20,NA,NA,1.5,NA,NA,42.06,115847,283,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-21,NA,NA,2,NA,NA,56.94,115847,283,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-22,0,NA,2,NA,NA,31.9457142857143,115847,279.571428571429,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-23,NA,NA,2,NA,NA,22.22,115847,282,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-24,NA,NA,2,NA,NA,22.22,115847,285.571428571429,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-25,NA,NA,2,NA,NA,22.22,115847,283.285714285714,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-26,NA,NA,2,NA,NA,22.22,115847,282,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-27,NA,NA,2,NA,NA,22.22,115847,287.142857142857,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-28,NA,NA,2,NA,NA,22.22,115847,286.857142857143,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-29,NA,NA,2,NA,NA,22.22,115847,287.285714285714,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-30,NA,NA,2,NA,NA,28.7685714285714,115847,282.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-31,NA,NA,2,NA,NA,37.5,115847,286.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-32,13970,NA,2,NA,NA,37.5,115847,286.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-33,NA,NA,2,NA,NA,37.5,115847,287.142857142857,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-34,NA,NA,2,NA,NA,37.5,115847,291.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-35,NA,NA,2,NA,NA,37.5,115847,291.142857142857,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-36,20873,NA,2,NA,NA,37.5,115847,289.714285714286,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-37,31332,NA,2,NA,NA,37.5,115847,284.857142857143,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-38,NA,NA,2,NA,NA,37.5,115847,279,NA,1917.496,NA,NA,#0b7893
KIR,Kiribati,2021-39,NA,NA,2,NA,NA,37.5,115847,NA,NA,NA,NA,NA,#0b7893
KNA,Saint Kitts and Nevis,2020-03,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-04,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-05,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-06,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-07,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-08,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-09,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-10,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-11,NA,NA,NA,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-12,NA,NA,2,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-13,NA,NA,8.57142857142857,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-14,NA,NA,11.2857142857143,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-15,NA,NA,13.7142857142857,NA,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-16,NA,NA,15,1.6,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-17,NA,NA,15,5.71428571428571,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-18,NA,NA,15,12.1428571428571,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-19,NA,NA,15,14,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-20,NA,NA,15,14.8571428571429,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-21,NA,NA,15,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-22,NA,NA,15,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-23,NA,NA,15,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-24,NA,NA,15,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-25,NA,NA,15,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-26,NA,NA,15.2857142857143,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-27,NA,NA,16.4285714285714,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-28,NA,NA,17,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-29,NA,NA,17,15,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-30,NA,NA,17,15.4285714285714,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-31,NA,NA,17,16,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-32,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-33,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-34,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-35,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-36,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-37,NA,NA,17,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-38,NA,NA,19,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-39,NA,NA,19,17,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-40,NA,NA,19,17.5714285714286,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-41,NA,NA,19,18.8571428571429,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-42,NA,NA,19,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-43,NA,NA,19,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-44,NA,NA,19,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-45,NA,NA,19,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-46,NA,NA,19.1428571428571,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-47,NA,NA,21.7142857142857,19,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-48,NA,NA,22.8571428571429,19.2857142857143,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-49,NA,NA,26,22.4285714285714,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-50,NA,NA,28.8571428571429,23.5714285714286,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-51,NA,NA,30.2857142857143,25.7142857142857,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2020-52,NA,NA,32,28,NA,NA,52441,NA,NA,14918.753,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-00,NA,NA,32.6666666666667,30.3333333333333,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-01,NA,NA,33.4285714285714,31,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-02,NA,NA,34,31.4285714285714,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-03,NA,NA,35,33,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-04,NA,NA,36.7142857142857,35,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-05,NA,NA,39.2857142857143,35.7142857142857,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-06,NA,NA,40.1428571428571,37.8571428571429,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-07,NA,NA,41,39,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-08,0,NA,41,39.5714285714286,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-09,NA,NA,41,40.4285714285714,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-10,NA,NA,41.8571428571429,41,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-11,7241.5,NA,43.5714285714286,41.5714285714286,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-12,8573,NA,44,42,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-13,NA,NA,44,43.5714285714286,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-14,10456,NA,44,44,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-15,11301.5,NA,44,44,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-16,11848,NA,44,44,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-17,NA,NA,44.2857142857143,44,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-18,13070,NA,45,44,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-19,15567,NA,45,44.2857142857143,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-20,20077,NA,46.1428571428571,45,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-21,25347,NA,64,45,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-22,28688.5,NA,76.1428571428571,48.8571428571429,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-23,31054,NA,103.571428571429,53.8571428571429,NA,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-24,32415,NA,266,68.1428571428571,1,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-25,35994,NA,404.285714285714,98.1428571428571,2.85714285714286,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-26,41232.5,NA,463.285714285714,193.142857142857,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-27,41956,NA,516.857142857143,313.857142857143,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-28,42342.3333333333,23231.8333333333,544.857142857143,447.142857142857,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-29,43010,24525,560,518.285714285714,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-30,43451,25730,584.428571428571,538.285714285714,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-31,43799.5,26541.75,603.142857142857,548,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-32,44280,27165.25,633.285714285714,NA,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-33,NA,28179.5,739.142857142857,NA,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-34,45212,30119.2,951.714285714286,NA,3,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-35,46110.5,31716.5,1122.42857142857,NA,3.57142857142857,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-36,46479.5,33560.4,1346.57142857143,NA,5.57142857142857,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-37,46800,35098.5,1569.14285714286,NA,8.71428571428571,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-38,47098,37262.6666666667,1748.14285714286,NA,10,NA,52441,NA,NA,14402.086,NA,NA,#5b7500
KNA,Saint Kitts and Nevis,2021-39,NA,NA,1872,NA,11,NA,52441,NA,NA,NA,NA,NA,#5b7500
KOR,"Korea, South",2020-03,NA,29.6666666666667,1.8,NA,NA,0,51606633,61.6545454545454,1609.46666666667,NA,0.5,NA,#4b7507
KOR,"Korea, South",2020-04,NA,257.6,7.71428571428571,NA,NA,4.36571428571429,51606633,49.8831168831169,1631.82,NA,0.5,3.4,#4b7507
KOR,"Korea, South",2020-05,NA,1229.5,20.8571428571429,1.66666666666667,NA,30.29,51606633,5.74025974025973,1632.08,NA,0.5,3.4,#4b7507
KOR,"Korea, South",2020-06,NA,5652.57142857143,28,6.42857142857143,NA,31.48,51606633,74.1428571428571,1620.68,NA,0.5,3.4,#4b7507
