"","id","administrative_area_level_1","date2","vaccines","tests","confirmed","recovered","deaths","stringency_index","population","tmp","exchange","GDP","Interest_Rate","unemployment"
"10821","MLT","Malta","2020-18",NA,NA,486.714285714286,414.428571428571,4.85714285714286,87.04,484630,190.142857142857,NA,28293.632,NA,NA
"10822","MLT","Malta","2020-19",NA,NA,524.285714285714,444.142857142857,5.71428571428571,87.04,484630,235,NA,28293.632,NA,NA
"10823","MLT","Malta","2020-20",NA,NA,589.857142857143,466.714285714286,6,85.45,484630,208.285714285714,NA,28293.632,NA,NA
"10824","MLT","Malta","2020-21",NA,NA,614.571428571429,505,7.57142857142857,83.33,484630,198.142857142857,NA,28293.632,NA,NA
"10825","MLT","Malta","2020-22",NA,NA,623.428571428571,572,9,67.8542857142857,484630,210.285714285714,NA,28293.632,NA,NA
"10826","MLT","Malta","2020-23",NA,NA,639.571428571429,599.142857142857,9,47.22,484630,229,NA,28293.632,NA,NA
"10827","MLT","Malta","2020-24",NA,NA,660.428571428571,610.857142857143,9,47.22,484630,236,NA,28293.632,NA,NA
"10828","MLT","Malta","2020-25",NA,NA,667.571428571429,627,9,47.22,484630,241.142857142857,NA,28293.632,NA,NA
"10829","MLT","Malta","2020-26",NA,NA,671.142857142857,646.857142857143,9,39.1542857142857,484630,265.142857142857,NA,28293.632,NA,NA
"10830","MLT","Malta","2020-27",NA,NA,673.428571428571,655.857142857143,9,31.48,484630,254.428571428571,NA,28293.632,NA,NA
"10831","MLT","Malta","2020-28",NA,NA,674.571428571429,661.142857142857,9,31.48,484630,258.428571428571,NA,28293.632,NA,NA
"10832","MLT","Malta","2020-29",NA,116887.571428571,683.571428571429,664.714285714286,9,31.48,484630,271.714285714286,NA,28293.632,NA,NA
"10833","MLT","Malta","2020-30",NA,125557.428571429,781.714285714286,665.142857142857,9,33.0685714285714,484630,290.714285714286,NA,28293.632,NA,NA
"10834","MLT","Malta","2020-31",NA,136648.571428571,965,672,9,38.2271428571429,484630,271.285714285714,NA,28293.632,NA,NA
"10835","MLT","Malta","2020-32",NA,149890.285714286,1231.14285714286,725.142857142857,9,39.81,484630,288.142857142857,NA,28293.632,NA,NA
"10836","MLT","Malta","2020-33",NA,166118.285714286,1501.85714285714,828.571428571429,9.42857142857143,41.7957142857143,484630,286.142857142857,NA,28293.632,NA,NA
"10837","MLT","Malta","2020-34",NA,182069.571428571,1777.14285714286,1135.28571428571,10.2857142857143,42.59,484630,273.571428571429,NA,28293.632,NA,NA
"10838","MLT","Malta","2020-35",NA,196614,1960.71428571429,1523.42857142857,13,42.59,484630,267.142857142857,NA,28293.632,NA,NA
"10839","MLT","Malta","2020-36",NA,209236.285714286,2202,1791,14.4285714285714,42.59,484630,260.428571428571,NA,28293.632,NA,NA
"10840","MLT","Malta","2020-37",NA,223944,2582.57142857143,1973.14285714286,17.1428571428571,42.59,484630,249.571428571429,NA,28293.632,NA,NA
"10841","MLT","Malta","2020-38",NA,240379.428571429,2887.14285714286,2211.28571428571,27,42.59,484630,249.428571428571,NA,28293.632,NA,NA
"10842","MLT","Malta","2020-39",NA,256449.714285714,3115.28571428571,2598.14285714286,35.7142857142857,44.1785714285714,484630,236.714285714286,NA,28293.632,NA,NA
"10843","MLT","Malta","2020-40",NA,272711.428571429,3526.71428571429,2878.57142857143,40.5714285714286,45.37,484630,222.428571428571,NA,28293.632,NA,NA
"10844","MLT","Malta","2020-41",NA,289822.285714286,4197.85714285714,3103.57142857143,44.4285714285714,45.37,484630,195,NA,28293.632,NA,NA
"10845","MLT","Malta","2020-42",NA,308852.714285714,5128.57142857143,3389,48,49.07,484630,190,NA,28293.632,NA,NA
"10846","MLT","Malta","2020-43",NA,329878.285714286,5865,3920.71428571429,58.5714285714286,51.19,484630,186.142857142857,NA,28293.632,NA,NA
"10847","MLT","Malta","2020-44",NA,352272.428571429,6761.85714285714,4753.42857142857,69.7142857142857,52.78,484630,185.714285714286,NA,28293.632,NA,NA
"10848","MLT","Malta","2020-45",NA,373794.857142857,7652.71428571429,5479.42857142857,88.4285714285714,52.78,484630,172,NA,28293.632,NA,NA
"10849","MLT","Malta","2020-46",NA,395386,8541.57142857143,6292.42857142857,105.142857142857,52.78,484630,173,NA,28293.632,NA,NA
"10850","MLT","Malta","2020-47",NA,416016.142857143,9380.14285714286,7181.14285714286,124.285714285714,52.78,484630,167.857142857143,NA,28293.632,NA,NA
"10851","MLT","Malta","2020-48",NA,436571.285714286,10201.2857142857,8017.14285714286,145.857142857143,52.78,484630,161.714285714286,NA,28293.632,NA,NA
"10852","MLT","Malta","2020-49",NA,456150.285714286,10893.4285714286,8841.28571428571,162.428571428571,52.78,484630,150,NA,28293.632,NA,NA
"10853","MLT","Malta","2020-50",NA,476022.428571429,11478.7142857143,9652,181.857142857143,52.78,484630,148.571428571429,NA,28293.632,NA,NA
"10854","MLT","Malta","2020-51",NA,496427.571428571,12063.4285714286,10393.8571428571,201.857142857143,52.78,484630,143.714285714286,NA,28293.632,NA,NA
"10855","MLT","Malta","2020-52",NA,510392.75,12601.5,10972,216.25,52.78,484630,139.25,NA,28293.632,NA,NA
"10856","MLT","Malta","2021-00",NA,519407.666666667,12996,11221.3333333333,219.666666666667,52.78,484630,134.666666666667,NA,31576.366,0,NA
"10857","MLT","Malta","2021-01",NA,533550.285714286,13797.2857142857,11612.7142857143,228.285714285714,52.78,484630,161.428571428571,NA,31576.366,0,NA
"10858","MLT","Malta","2021-02",11705,557120.857142857,15091.7142857143,12253.4285714286,235.571428571429,52.78,484630,125,NA,31576.366,0,NA
"10859","MLT","Malta","2021-03",15970.3333333333,580283.857142857,16245.1428571429,13250.2857142857,245.857142857143,52.78,484630,133.857142857143,NA,31576.366,0,NA
"10860","MLT","Malta","2021-04",24594.7142857143,602876.857142857,17380.1428571429,14449.2857142857,260.428571428571,52.78,484630,140.428571428571,NA,31576.366,0,NA
"10861","MLT","Malta","2021-05",33840.4285714286,624473.571428571,18368.5714285714,15567.7142857143,274.714285714286,52.78,484630,155.714285714286,NA,31576.366,0,NA
"10862","MLT","Malta","2021-06",46550.5714285714,645445.142857143,19325.7142857143,16656.2857142857,287,52.78,484630,142.6,NA,31576.366,0,NA
"10863","MLT","Malta","2021-07",59503.8571428571,665579.428571429,20409.1428571429,17681.8571428571,299.857142857143,52.78,484630,109.5,NA,31576.366,0,NA
"10864","MLT","Malta","2021-08",73438.4285714286,688120.571428571,21761.4285714286,18889,310.142857142857,52.78,484630,132.714285714286,NA,31576.366,0,NA
"10865","MLT","Malta","2021-09",89911.5714285714,713437.428571429,23564.1428571429,20137.5714285714,324.571428571429,52.78,484630,140.714285714286,NA,31576.366,0,NA
"10866","MLT","Malta","2021-10",112711.571428571,742179.285714286,25602,22120.8571428571,342,61.2428571428571,484630,133.571428571429,NA,31576.366,0,NA
"10867","MLT","Malta","2021-11",136958.142857143,771706.857142857,27474.5714285714,24140.4285714286,362.857142857143,75,484630,133.857142857143,NA,31576.366,0,NA
"10868","MLT","Malta","2021-12",166001.571428571,795301.571428571,28606.8571428571,26176,379.571428571429,75,484630,125.285714285714,NA,31576.366,0,NA
"10869","MLT","Malta","2021-13",202284.857142857,811460.714285714,29084,27909.2857142857,393.428571428571,75,484630,155.857142857143,NA,31576.366,0,NA
"10870","MLT","Malta","2021-14",232232.857142857,826363.285714286,29452.2857142857,28508.7142857143,400.571428571429,75,484630,142.142857142857,NA,31576.366,0,NA
"10871","MLT","Malta","2021-15",264162.142857143,840331.714285714,29820.7142857143,28835,404.857142857143,71.3,484630,149,NA,31576.366,0,NA
"10872","MLT","Malta","2021-16",300184.714285714,853118.142857143,30096.5714285714,29160.7142857143,411.285714285714,71.3,484630,158.142857142857,NA,31576.366,0,NA
"10873","MLT","Malta","2021-17",331126.571428571,865502.285714286,30266.5714285714,29506,413.714285714286,67.59,484630,191.285714285714,NA,31576.366,0,NA
"10874","MLT","Malta","2021-18",364751.428571429,878120.857142857,30411.8571428571,29733.7142857143,416.428571428571,67.59,484630,192.285714285714,NA,31576.366,0,NA
"10875","MLT","Malta","2021-19",406642.857142857,891074.857142857,30470.8571428571,29866.2857142857,417,56.48,484630,191.285714285714,NA,31576.366,0,NA
"10876","MLT","Malta","2021-20",453174.571428571,904624.285714286,30492.8571428571,29967.8571428571,417,56.48,484630,210.714285714286,NA,31576.366,0,NA
"10877","MLT","Malta","2021-21",502016.428571429,918545.428571429,30519.8571428571,30033.2857142857,418.571428571429,56.48,484630,217.285714285714,NA,31576.366,0,NA
"10878","MLT","Malta","2021-22",539478.285714286,933894.571428571,30555.1428571429,30063,419,56.48,484630,217.142857142857,NA,31576.366,0,NA
"10879","MLT","Malta","2021-23",575525.714285714,947703.428571429,30576.2857142857,30091.2857142857,419,52.78,484630,228.142857142857,NA,31576.366,0,NA
"10880","MLT","Malta","2021-24",614618.428571429,959418.714285714,30585.5714285714,30127.2857142857,419.428571428571,52.78,484630,241.285714285714,NA,31576.366,0,NA
"10881","MLT","Malta","2021-25",644707.142857143,972615.285714286,30599,30151.8571428571,420,52.78,484630,304.142857142857,NA,31576.366,0,NA
"10882","MLT","Malta","2021-26",673916.142857143,988466.571428571,30629.2857142857,30160.5714285714,420,49.07,484630,300.142857142857,NA,31576.366,0,NA
"10883","MLT","Malta","2021-27",699454.285714286,1006908,30809.4285714286,30174.2857142857,420,43.52,484630,279.857142857143,NA,31576.366,0,NA
"10884","MLT","Malta","2021-28",717718,1029805.85714286,31842,30201.5714285714,420,46.1628571428571,484630,263,NA,31576.366,0,NA
"10885","MLT","Malta","2021-29",737092.285714286,1057214.14285714,33179.7142857143,30341,420.285714285714,47.22,484630,271,NA,31576.366,0,NA
"10886","MLT","Malta","2021-30",754744.571428571,1083244.71428571,34088.8571428571,31230.7142857143,422.428571428571,47.22,484630,300.714285714286,NA,31576.366,0,NA
"10887","MLT","Malta","2021-31",769851.142857143,1106798.57142857,34650.5714285714,32198,423.857142857143,45.6342857142857,484630,301.428571428571,NA,31576.366,0,NA
"10888","MLT","Malta","2021-32",781832.142857143,1129930,35114.4285714286,NA,429,43.52,484630,303.285714285714,NA,31576.366,0,NA
"10889","MLT","Malta","2021-33",789200.857142857,1152738.28571429,35582.8571428571,NA,434.142857142857,43.52,484630,276.285714285714,NA,31576.366,0,NA
"10890","MLT","Malta","2021-34",794284.285714286,1174938.42857143,35953.2857142857,NA,438.142857142857,43.52,484630,278.857142857143,NA,31576.366,0,NA
"10891","MLT","Malta","2021-35",798014.571428571,1197879.42857143,36304,NA,441.428571428571,43.52,484630,266.857142857143,NA,31576.366,0,NA
"10892","MLT","Malta","2021-36",803592.285714286,1221564.14285714,36635.2857142857,NA,446.285714285714,43.52,484630,256.428571428571,NA,31576.366,0,NA
"10893","MLT","Malta","2021-37",809754.857142857,1245046,36894.5714285714,NA,451.285714285714,43.52,484630,262.428571428571,NA,31576.366,0,NA
"10894","MLT","Malta","2021-38",814942.428571429,1266704.85714286,37046.2857142857,NA,456.285714285714,43.52,484630,269,NA,31576.366,0,NA
"10895","MLT","Malta","2021-39",NA,1277830,37103,NA,457,43.52,484630,NA,NA,NA,NA,NA
"10896","MMR","Myanmar","2020-03",NA,NA,NA,NA,NA,0,53708395,235.72,NA,1527.436,NA,NA
"10897","MMR","Myanmar","2020-04",NA,NA,NA,NA,NA,0.794285714285714,53708395,234.971428571429,NA,1527.436,NA,NA
"10898","MMR","Myanmar","2020-05",NA,NA,NA,NA,NA,2.78,53708395,242.942857142857,NA,1527.436,NA,NA
"10899","MMR","Myanmar","2020-06",NA,NA,NA,NA,NA,2.78,53708395,250.4,NA,1527.436,NA,NA
"10900","MMR","Myanmar","2020-07",NA,NA,NA,NA,NA,2.78,53708395,260.971428571429,NA,1527.436,NA,NA
"10901","MMR","Myanmar","2020-08",NA,NA,NA,NA,NA,2.78,53708395,265.228571428571,NA,1527.436,NA,NA
"10902","MMR","Myanmar","2020-09",NA,NA,NA,NA,NA,2.78,53708395,277.828571428571,NA,1527.436,NA,NA
"10903","MMR","Myanmar","2020-10",NA,NA,NA,NA,NA,22.6185714285714,53708395,283.907142857143,NA,1527.436,NA,NA
"10904","MMR","Myanmar","2020-11",NA,NA,NA,NA,NA,39.2857142857143,53708395,291.4,NA,1527.436,NA,NA
"10905","MMR","Myanmar","2020-12",NA,NA,8.66666666666667,NA,NA,50.9257142857143,53708395,295.085714285714,NA,1527.436,NA,NA
"10906","MMR","Myanmar","2020-13",NA,1214.5,18,NA,1,64.4171428571428,53708395,305.835714285714,NA,1527.436,NA,NA
"10907","MMR","Myanmar","2020-14",NA,1551.4,27.8571428571429,2,2.57142857142857,77.6457142857143,53708395,308.685714285714,NA,1527.436,NA,NA
"10908","MMR","Myanmar","2020-15",NA,3107.16666666667,83,3.57142857142857,4.28571428571429,84.2571428571429,53708395,305.942857142857,NA,1527.436,NA,NA
"10909","MMR","Myanmar","2020-16",NA,5499.57142857143,134,8.42857142857143,5,86.11,53708395,302.2,NA,1527.436,NA,NA
"10910","MMR","Myanmar","2020-17",NA,7936.33333333333,150.571428571429,28.1428571428571,5.71428571428571,85.8457142857143,53708395,290.6,NA,1527.436,NA,NA
"10911","MMR","Myanmar","2020-18",NA,9927,170.571428571429,59.5714285714286,6,84.26,53708395,325.285714285714,NA,1527.436,NA,NA
"10912","MMR","Myanmar","2020-19",NA,12639.4285714286,181.428571428571,85,6,82.1457142857143,53708395,323.371428571429,NA,1527.436,NA,NA
"10913","MMR","Myanmar","2020-20",NA,16611.2857142857,197.571428571429,111.285714285714,6,80.56,53708395,306.714285714286,NA,1527.436,NA,NA
"10914","MMR","Myanmar","2020-21",NA,22472.8571428571,210.857142857143,128.142857142857,6,80.56,53708395,294.885714285714,NA,1527.436,NA,NA
"10915","MMR","Myanmar","2020-22",NA,31898.5714285714,235.285714285714,148.142857142857,6,80.56,53708395,290.942857142857,NA,1527.436,NA,NA
"10916","MMR","Myanmar","2020-23",NA,44218.2857142857,254.428571428571,163.857142857143,6,80.56,53708395,289.685714285714,NA,1527.436,NA,NA
"10917","MMR","Myanmar","2020-24",NA,56824,276.428571428571,187.714285714286,6,80.56,53708395,287.085714285714,NA,1527.436,NA,NA
"10918","MMR","Myanmar","2020-25",NA,68277.5714285714,293.857142857143,210.285714285714,6,80.56,53708395,290.857142857143,NA,1527.436,NA,NA
"10919","MMR","Myanmar","2020-26",NA,79179.1428571429,305.285714285714,229.428571428571,6,80.56,53708395,287.828571428571,NA,1527.436,NA,NA
"10920","MMR","Myanmar","2020-27",NA,89016,322.428571428571,253,6,80.56,53708395,293.828571428571,NA,1527.436,NA,NA
"10921","MMR","Myanmar","2020-28",NA,97966.7142857143,338.428571428571,268.285714285714,6,80.56,53708395,289.885714285714,NA,1527.436,NA,NA
"10922","MMR","Myanmar","2020-29",NA,106979.714285714,344.571428571429,283.142857142857,6,77.38,53708395,296.428571428571,NA,1527.436,NA,NA
"10923","MMR","Myanmar","2020-30",NA,114981.571428571,352,295,6,76.0557142857143,53708395,292.771428571429,NA,1527.436,NA,NA
"10924","MMR","Myanmar","2020-31",NA,122369.857142857,357.571428571429,307,6,74.07,53708395,287.4,NA,1527.436,NA,NA
"10925","MMR","Myanmar","2020-32",NA,130804.285714286,367.571428571429,319.857142857143,6,74.07,53708395,282.028571428571,NA,1527.436,NA,NA
"10926","MMR","Myanmar","2020-33",NA,140885.285714286,410.142857142857,334.857142857143,6,77.25,53708395,283.457142857143,NA,1527.436,NA,NA
"10927","MMR","Myanmar","2020-34",NA,151909,618.142857142857,346.857142857143,6,80.4228571428571,53708395,292.657142857143,NA,1527.436,NA,NA
"10928","MMR","Myanmar","2020-35",NA,166923.571428571,1116.57142857143,363.285714285714,6.71428571428571,81.48,53708395,298.571428571429,NA,1527.436,NA,NA
"10929","MMR","Myanmar","2020-36",NA,185572.857142857,2245.28571428571,575.142857142857,14.5714285714286,79.8914285714286,53708395,290.771428571429,NA,1527.436,NA,NA
"10930","MMR","Myanmar","2020-37",NA,208911.428571429,4387.57142857143,1007.42857142857,61.1428571428571,78.7,53708395,290.857142857143,NA,1527.436,NA,NA
"10931","MMR","Myanmar","2020-38",NA,237460.714285714,8515.57142857143,2255.14285714286,157.428571428571,79.3628571428571,53708395,281.314285714286,NA,1527.436,NA,NA
"10932","MMR","Myanmar","2020-39",NA,268427.142857143,14519.1428571429,4106.14285714286,329.571428571429,81.02,53708395,284.514285714286,NA,1527.436,NA,NA
"10933","MMR","Myanmar","2020-40",NA,320441.857142857,22948,6758.57142857143,538.571428571429,81.02,53708395,290.714285714286,NA,1527.436,NA,NA
"10934","MMR","Myanmar","2020-41",NA,408731.428571429,32545,14217.7142857143,767.285714285714,81.02,53708395,292.885714285714,NA,1527.436,NA,NA
"10935","MMR","Myanmar","2020-42",NA,505428.142857143,41048.2857142857,21074.8571428571,1005,80.6228571428571,53708395,276.942857142857,NA,1527.436,NA,NA
"10936","MMR","Myanmar","2020-43",NA,594968.428571429,50135.4285714286,30045.1428571429,1193.42857142857,78.8357142857143,53708395,279.4,NA,1527.436,NA,NA
"10937","MMR","Myanmar","2020-44",NA,677696.666666667,58041.1428571429,41953.1428571429,1351.85714285714,79.63,53708395,275.342857142857,NA,1527.436,NA,NA
"10938","MMR","Myanmar","2020-45",NA,781071.428571429,65572.2857142857,49459.4285714286,1507,79.63,53708395,274.628571428571,NA,1527.436,NA,NA
"10939","MMR","Myanmar","2020-46",NA,950054.142857143,74800.4285714286,55858.2857142857,1672.28571428571,79.63,53708395,265.114285714286,NA,1527.436,NA,NA
"10940","MMR","Myanmar","2020-47",NA,1076560.42857143,85086.8571428571,64476.2857142857,1839.28571428571,79.63,53708395,260.171428571429,NA,1527.436,NA,NA
"10941","MMR","Myanmar","2020-48",NA,1205464.14285714,95034.5714285714,73834.1428571429,2027,76.4585714285714,53708395,255.314285714286,NA,1527.436,NA,NA
"10942","MMR","Myanmar","2020-49",NA,1341394.33333333,104463.285714286,83004.7142857143,2198.71428571429,75.93,53708395,243.485714285714,NA,1527.436,NA,NA
"10943","MMR","Myanmar","2020-50",NA,1504558.42857143,112954.285714286,91708.5714285714,2371.28571428571,75.93,53708395,247.285714285714,NA,1527.436,NA,NA
"10944","MMR","Myanmar","2020-51",NA,1670305.28571429,119613.857142857,100011.714285714,2531.42857142857,75.93,53708395,236.571428571429,NA,1527.436,NA,NA
"10945","MMR","Myanmar","2020-52",NA,1791377,123514.25,105705,2650.25,75.93,53708395,236.8,NA,1527.436,NA,NA
"10946","MMR","Myanmar","2021-00",NA,1850530.33333333,125667.666666667,108661.666666667,2712,75.93,53708395,237.2,NA,1422.868,7,NA
"10947","MMR","Myanmar","2021-01",NA,1941515.28571429,128800.714285714,112132.714285714,2796.85714285714,75.93,53708395,252.542857142857,NA,1422.868,7,NA
"10948","MMR","Myanmar","2021-02",NA,2075731,132801.857142857,116106.428571429,2910.42857142857,75.93,53708395,240.971428571429,NA,1422.868,7,NA
"10949","MMR","Myanmar","2021-03",NA,2211217.85714286,136169.714285714,119909.857142857,3015.28571428571,71.1642857142857,53708395,235.114285714286,NA,1422.868,7,NA
"10950","MMR","Myanmar","2021-04",1900,2339733.28571429,139114.714285714,123600,3102,70.37,53708395,248.914285714286,NA,1422.868,7,NA
"10951","MMR","Myanmar","2021-05",380000,2433994.42857143,140950.142857143,126512.571428571,3157.57142857143,70.37,53708395,257.333333333333,NA,1422.868,7,NA
"10952","MMR","Myanmar","2021-06",NA,2471241.42857143,141516.142857143,129115.142857143,3183.85714285714,70.37,53708395,251.2,NA,1422.868,7,NA
"10953","MMR","Myanmar","2021-07",NA,2480194.57142857,141701.142857143,131025.571428571,3193,70.37,53708395,272.955555555556,NA,1422.868,7,NA
"10954","MMR","Myanmar","2021-08",NA,2487486,141837.428571429,131409.571428571,3197.85714285714,76.3185714285714,53708395,283.042857142857,NA,1422.868,7,NA
"10955","MMR","Myanmar","2021-09",NA,NA,141988.857142857,131576,3199.57142857143,77.31,53708395,289.6,NA,1422.868,7,NA
"10956","MMR","Myanmar","2021-10",NA,NA,142099.428571429,131716.142857143,3200.71428571429,77.7128571428571,53708395,291.685714285714,NA,1422.868,7,NA
"10957","MMR","Myanmar","2021-11",NA,NA,142192.428571429,131750,3203.42857142857,77.78,53708395,298.264285714286,NA,1422.868,7,NA
"10958","MMR","Myanmar","2021-12",NA,NA,142317,131776,3204.71428571429,76.1942857142857,53708395,310.992857142857,NA,1422.868,7,NA
"10959","MMR","Myanmar","2021-13",1040000,NA,142449.571428571,131801.428571429,3206,75.93,53708395,293.157142857143,NA,1422.868,7,NA
