"","date","tmp","id"
"49075",2021-07-20,273.50495049505,"IDN"
"49076",2021-07-21,270.089108910891,"IDN"
"49077",2021-07-22,269.980198019802,"IDN"
"49078",2021-07-23,271.95,"IDN"
"49079",2021-07-24,267.940594059406,"IDN"
"49080",2021-07-25,269.693069306931,"IDN"
"49081",2021-07-26,271.376237623762,"IDN"
"49082",2021-07-27,272.693069306931,"IDN"
"49083",2021-07-28,275.207920792079,"IDN"
"49084",2021-07-29,274.920792079208,"IDN"
"49085",2021-07-30,274.782178217822,"IDN"
"49086",2021-07-31,272.465346534653,"IDN"
"49087",2021-08-01,272.762376237624,"IDN"
"49088",2021-08-02,273.415841584158,"IDN"
"49089",2021-08-03,274.564356435644,"IDN"
"49090",2021-08-04,271.673267326733,"IDN"
"49091",2021-08-05,270.851485148515,"IDN"
"49092",2021-08-06,274.05,"IDN"
"49093",2021-08-07,274.623762376238,"IDN"
"49094",2021-08-08,270.029702970297,"IDN"
"49095",2021-08-09,271.544554455446,"IDN"
"49096",2021-08-10,269.882352941176,"IDN"
"49097",2021-08-11,274.326732673267,"IDN"
"49098",2021-08-12,272.009803921569,"IDN"
"49099",2021-08-13,269.782178217822,"IDN"
"49100",2021-08-14,270.584158415842,"IDN"
"49101",2021-08-15,270.17,"IDN"
"49102",2021-08-16,272.841584158416,"IDN"
"49103",2021-08-17,267.346534653465,"IDN"
"49104",2021-08-18,266.613861386139,"IDN"
"49105",2021-08-19,264.92,"IDN"
"49106",2021-08-20,265.85,"IDN"
"49107",2021-08-21,266.833333333333,"IDN"
"49108",2021-08-22,265.823529411765,"IDN"
"49109",2021-08-23,266.75,"IDN"
"49110",2021-08-24,266.257425742574,"IDN"
"49111",2021-08-25,265.049504950495,"IDN"
"49112",2021-08-26,270.683168316832,"IDN"
"49113",2021-08-27,269.76,"IDN"
"49114",2021-08-28,268.663366336634,"IDN"
"49115",2021-08-29,272.594059405941,"IDN"
"49116",2021-08-30,269.73,"IDN"
"49117",2021-08-31,270.71,"IDN"
"49118",2021-09-01,269.93,"IDN"
"49119",2021-09-02,270.23,"IDN"
"49120",2021-09-03,269.257425742574,"IDN"
"49121",2021-09-04,271.696078431373,"IDN"
"49122",2021-09-05,271.01,"IDN"
"49123",2021-09-06,271.93,"IDN"
"49124",2021-09-07,270.524752475248,"IDN"
"49125",2021-09-08,269.435643564356,"IDN"
"49126",2021-09-09,272.19801980198,"IDN"
"49127",2021-09-10,274.36,"IDN"
"49128",2021-09-11,270.882352941176,"IDN"
"49129",2021-09-12,268.156862745098,"IDN"
"49130",2021-09-13,269.465346534653,"IDN"
"49131",2021-09-14,267.920792079208,"IDN"
"49132",2021-09-15,271.891089108911,"IDN"
"49133",2021-09-16,270.287128712871,"IDN"
"49134",2021-09-17,274.376237623762,"IDN"
"49135",2021-09-18,271.09900990099,"IDN"
"49136",2021-09-19,271.118811881188,"IDN"
"49137",2021-09-20,272.6,"IDN"
"49138",2020-01-01,185.446153846154,"IND"
"49139",2020-01-02,195.646153846154,"IND"
"49140",2020-01-03,192.295454545455,"IND"
"49141",2020-01-04,189.984732824427,"IND"
"49142",2020-01-05,190.236641221374,"IND"
"49143",2020-01-06,192.648854961832,"IND"
"49144",2020-01-07,201.53488372093,"IND"
"49145",2020-01-08,192.572519083969,"IND"
"49146",2020-01-09,186.415384615385,"IND"
"49147",2020-01-10,181.606060606061,"IND"
"49148",2020-01-11,185.569105691057,"IND"
"49149",2020-01-12,194.298387096774,"IND"
"49150",2020-01-13,197.388059701493,"IND"
"49151",2020-01-14,191.146153846154,"IND"
"49152",2020-01-15,193.776923076923,"IND"
"49153",2020-01-16,193.022727272727,"IND"
"49154",2020-01-17,194.343511450382,"IND"
"49155",2020-01-18,197.330769230769,"IND"
"49156",2020-01-19,195.530303030303,"IND"
"49157",2020-01-20,194.261538461538,"IND"
"49158",2020-01-21,201.5859375,"IND"
"49159",2020-01-22,201.787878787879,"IND"
"49160",2020-01-23,201.8,"IND"
"49161",2020-01-24,197.114503816794,"IND"
"49162",2020-01-25,197.9,"IND"
"49163",2020-01-26,201.75572519084,"IND"
"49164",2020-01-27,206.090909090909,"IND"
"49165",2020-01-28,206.090909090909,"IND"
"49166",2020-01-29,206.06976744186,"IND"
"49167",2020-01-30,199.763358778626,"IND"
"49168",2020-01-31,194.787878787879,"IND"
"49169",2020-02-01,195.537878787879,"IND"
"49170",2020-02-02,196.684615384615,"IND"
"49171",2020-02-03,200.372093023256,"IND"
"49172",2020-02-04,203.484848484848,"IND"
"49173",2020-02-05,205.807692307692,"IND"
"49174",2020-02-06,201.692307692308,"IND"
"49175",2020-02-07,197.618320610687,"IND"
"49176",2020-02-08,197.469230769231,"IND"
"49177",2020-02-09,198.728682170543,"IND"
"49178",2020-02-10,204.824427480916,"IND"
"49179",2020-02-11,212.702290076336,"IND"
"49180",2020-02-12,220.328244274809,"IND"
"49181",2020-02-13,227.687022900763,"IND"
"49182",2020-02-14,228.076923076923,"IND"
"49183",2020-02-15,225.511450381679,"IND"
"49184",2020-02-16,229.18320610687,"IND"
"49185",2020-02-17,230.734848484848,"IND"
"49186",2020-02-18,228.572519083969,"IND"
"49187",2020-02-19,233.430769230769,"IND"
"49188",2020-02-20,235.507575757576,"IND"
"49189",2020-02-21,234.651162790698,"IND"
"49190",2020-02-22,233.709923664122,"IND"
"49191",2020-02-23,235.372093023256,"IND"
"49192",2020-02-24,233.869230769231,"IND"
"49193",2020-02-25,228.030769230769,"IND"
"49194",2020-02-26,228.06976744186,"IND"
"49195",2020-02-27,235.229007633588,"IND"
"49196",2020-02-28,240.128787878788,"IND"
"49197",2020-02-29,241.580152671756,"IND"
"49198",2020-03-01,243.932330827068,"IND"
"49199",2020-03-02,246.248062015504,"IND"
"49200",2020-03-03,246,"IND"
"49201",2020-03-04,242.84962406015,"IND"
"49202",2020-03-05,238.053846153846,"IND"
"49203",2020-03-06,230.106060606061,"IND"
"49204",2020-03-07,226.7,"IND"
"49205",2020-03-08,236.147286821705,"IND"
"49206",2020-03-09,240.098484848485,"IND"
"49207",2020-03-10,239.2734375,"IND"
"49208",2020-03-11,238.05737704918,"IND"
"49209",2020-03-12,244.969230769231,"IND"
"49210",2020-03-13,239.838709677419,"IND"
"49211",2020-03-14,231.8,"IND"
"49212",2020-03-15,245.083969465649,"IND"
"49213",2020-03-16,252.3,"IND"
"49214",2020-03-17,257.977099236641,"IND"
"49215",2020-03-18,261.625954198473,"IND"
"49216",2020-03-19,260.227272727273,"IND"
"49217",2020-03-20,260.356060606061,"IND"
"49218",2020-03-21,256.307692307692,"IND"
"49219",2020-03-22,258.646153846154,"IND"
"49220",2020-03-23,264.860465116279,"IND"
"49221",2020-03-24,269.892307692308,"IND"
"49222",2020-03-25,272.069230769231,"IND"
"49223",2020-03-26,267.453125,"IND"
"49224",2020-03-27,262.808,"IND"
"49225",2020-03-28,269.580152671756,"IND"
"49226",2020-03-29,273.923076923077,"IND"
"49227",2020-03-30,275.561538461538,"IND"
"49228",2020-03-31,277.22480620155,"IND"
"49229",2020-04-01,283.438461538462,"IND"
"49230",2020-04-02,282.464,"IND"
"49231",2020-04-03,281.703125,"IND"
"49232",2020-04-04,281.899224806202,"IND"
"49233",2020-04-05,284.223140495868,"IND"
"49234",2020-04-06,289.801587301587,"IND"
"49235",2020-04-07,283.688,"IND"
"49236",2020-04-08,280.756097560976,"IND"
"49237",2020-04-09,281.674796747967,"IND"
"49238",2020-04-10,285.920634920635,"IND"
"49239",2020-04-11,292.818181818182,"IND"
"49240",2020-04-12,294.811475409836,"IND"
"49241",2020-04-13,300.141666666667,"IND"
"49242",2020-04-14,305.201680672269,"IND"
"49243",2020-04-15,298.595041322314,"IND"
"49244",2020-04-16,298.083333333333,"IND"
"49245",2020-04-17,295.180327868852,"IND"
"49246",2020-04-18,289.117647058824,"IND"
"49247",2020-04-19,290.758064516129,"IND"
"49248",2020-04-20,285.057851239669,"IND"
"49249",2020-04-21,279.900826446281,"IND"
"49250",2020-04-22,288.316666666667,"IND"
"49251",2020-04-23,286.857142857143,"IND"
"49252",2020-04-24,285.313559322034,"IND"
"49253",2020-04-25,286.089430894309,"IND"
"49254",2020-04-26,279.008064516129,"IND"
"49255",2020-04-27,281.75,"IND"
"49256",2020-04-28,286.121951219512,"IND"
"49257",2020-04-29,285.483333333333,"IND"
"49258",2020-04-30,293.689655172414,"IND"
"49259",2020-05-01,300.524193548387,"IND"
"49260",2020-05-02,303.015267175573,"IND"
"49261",2020-05-03,299.896825396825,"IND"
"49262",2020-05-04,301.338461538462,"IND"
"49263",2020-05-05,299.193798449612,"IND"
"49264",2020-05-06,297.666666666667,"IND"
"49265",2020-05-07,298.976923076923,"IND"
"49266",2020-05-08,303.240310077519,"IND"
"49267",2020-05-09,312.907692307692,"IND"
"49268",2020-05-10,300.90625,"IND"
"49269",2020-05-11,300.984615384615,"IND"
"49270",2020-05-12,303.276923076923,"IND"
"49271",2020-05-13,301.307692307692,"IND"
"49272",2020-05-14,306.317829457364,"IND"
"49273",2020-05-15,308.353846153846,"IND"
"49274",2020-05-16,308.953488372093,"IND"
"49275",2020-05-17,311.37984496124,"IND"
"49276",2020-05-18,310.767441860465,"IND"
"49277",2020-05-19,310.761538461538,"IND"
"49278",2020-05-20,308.511811023622,"IND"
"49279",2020-05-21,310.364406779661,"IND"
"49280",2020-05-22,317.633333333333,"IND"
"49281",2020-05-23,325.430894308943,"IND"
"49282",2020-05-24,324.406504065041,"IND"
"49283",2020-05-25,327.046153846154,"IND"
"49284",2020-05-26,326.564885496183,"IND"
"49285",2020-05-27,319.612403100775,"IND"
"49286",2020-05-28,310.356589147287,"IND"
"49287",2020-05-29,305.453846153846,"IND"
"49288",2020-05-30,294.645669291339,"IND"
"49289",2020-05-31,291.4765625,"IND"
"49290",2020-06-01,288.123076923077,"IND"
"49291",2020-06-02,286.852713178295,"IND"
"49292",2020-06-03,286.125,"IND"
"49293",2020-06-04,280.880952380952,"IND"
"49294",2020-06-05,281.153846153846,"IND"
"49295",2020-06-06,287.707692307692,"IND"
"49296",2020-06-07,292.03125,"IND"
"49297",2020-06-08,300.457364341085,"IND"
"49298",2020-06-09,308.153846153846,"IND"
"49299",2020-06-10,304.062015503876,"IND"
"49300",2020-06-11,295.314960629921,"IND"
"49301",2020-06-12,293.716535433071,"IND"
"49302",2020-06-13,292.061538461538,"IND"
"49303",2020-06-14,295.868217054264,"IND"
"49304",2020-06-15,299.338709677419,"IND"
"49305",2020-06-16,296.358778625954,"IND"
"49306",2020-06-17,293.046875,"IND"
"49307",2020-06-18,294.511450381679,"IND"
"49308",2020-06-19,298.062015503876,"IND"
"49309",2020-06-20,294.069230769231,"IND"
"49310",2020-06-21,286.8,"IND"
"49311",2020-06-22,289.832061068702,"IND"
"49312",2020-06-23,290.984496124031,"IND"
"49313",2020-06-24,291.6484375,"IND"
"49314",2020-06-25,290.453846153846,"IND"
"49315",2020-06-26,289.221374045802,"IND"
"49316",2020-06-27,294.054263565891,"IND"
"49317",2020-06-28,293.353846153846,"IND"
"49318",2020-06-29,290.783582089552,"IND"
"49319",2020-06-30,293.876923076923,"IND"
"49320",2020-07-01,295.874015748031,"IND"
"49321",2020-07-02,296.364341085271,"IND"
"49322",2020-07-03,294.282442748092,"IND"
"49323",2020-07-04,287.9,"IND"
"49324",2020-07-05,281.031007751938,"IND"
"49325",2020-07-06,281.792307692308,"IND"
"49326",2020-07-07,284.473282442748,"IND"
"49327",2020-07-08,284.921875,"IND"
"49328",2020-07-09,283.450381679389,"IND"
"49329",2020-07-10,282.604651162791,"IND"
"49330",2020-07-11,282.330769230769,"IND"
"49331",2020-07-12,279.651515151515,"IND"
"49332",2020-07-13,285.131782945736,"IND"
"49333",2020-07-14,284.572519083969,"IND"
"49334",2020-07-15,282.146153846154,"IND"
"49335",2020-07-16,282.426356589147,"IND"
"49336",2020-07-17,288.423076923077,"IND"
"49337",2020-07-18,290.857142857143,"IND"
"49338",2020-07-19,285.208,"IND"
"49339",2020-07-20,280.627906976744,"IND"
"49340",2020-07-21,278.170542635659,"IND"
"49341",2020-07-22,284.614754098361,"IND"
"49342",2020-07-23,279.707692307692,"IND"
"49343",2020-07-24,278.404580152672,"IND"
"49344",2020-07-25,282.770992366412,"IND"
"49345",2020-07-26,290.121212121212,"IND"
"49346",2020-07-27,290.705426356589,"IND"
"49347",2020-07-28,287.462121212121,"IND"
"49348",2020-07-29,279.022556390977,"IND"
"49349",2020-07-30,281.893939393939,"IND"
"49350",2020-07-31,286.530769230769,"IND"
"49351",2020-08-01,285.4921875,"IND"
"49352",2020-08-02,293.159090909091,"IND"
"49353",2020-08-03,291.2109375,"IND"
"49354",2020-08-04,288.312977099237,"IND"
"49355",2020-08-05,284.824427480916,"IND"
"49356",2020-08-06,286.3,"IND"
"49357",2020-08-07,287.090909090909,"IND"
"49358",2020-08-08,284.312977099237,"IND"
"49359",2020-08-09,277.259541984733,"IND"
"49360",2020-08-10,277.083969465649,"IND"
"49361",2020-08-11,280.30534351145,"IND"
"49362",2020-08-12,278.818181818182,"IND"
"49363",2020-08-13,275.381679389313,"IND"
"49364",2020-08-14,275.8,"IND"
"49365",2020-08-15,275.007518796992,"IND"
"49366",2020-08-16,274.462121212121,"IND"
"49367",2020-08-17,276.466165413534,"IND"
"49368",2020-08-18,278.30303030303,"IND"
"49369",2020-08-19,275.560606060606,"IND"
"49370",2020-08-20,271.112781954887,"IND"
"49371",2020-08-21,272.083333333333,"IND"
"49372",2020-08-22,277.581395348837,"IND"
"49373",2020-08-23,277.318181818182,"IND"
"49374",2020-08-24,279.409090909091,"IND"
"49375",2020-08-25,282.804511278195,"IND"
"49376",2020-08-26,279.4296875,"IND"
"49377",2020-08-27,274.351145038168,"IND"
"49378",2020-08-28,275.401515151515,"IND"
"49379",2020-08-29,278.438461538462,"IND"
"49380",2020-08-30,280.097744360902,"IND"
"49381",2020-08-31,282.082706766917,"IND"
"49382",2020-09-01,280.386363636364,"IND"
"49383",2020-09-02,279.218045112782,"IND"
"49384",2020-09-03,283.030534351145,"IND"
"49385",2020-09-04,287.427480916031,"IND"
"49386",2020-09-05,287.556390977444,"IND"
"49387",2020-09-06,285.93023255814,"IND"
"49388",2020-09-07,282.623076923077,"IND"
"49389",2020-09-08,287.212121212121,"IND"
"49390",2020-09-09,287.12213740458,"IND"
"49391",2020-09-10,285.279069767442,"IND"
"49392",2020-09-11,283.477477477477,"IND"
"49393",2020-09-12,281.954887218045,"IND"
"49394",2020-09-13,279.022727272727,"IND"
"49395",2020-09-14,282.393442622951,"IND"
"49396",2020-09-15,282.195488721805,"IND"
"49397",2020-09-16,285.454545454545,"IND"
"49398",2020-09-17,286.87786259542,"IND"
"49399",2020-09-18,284.590909090909,"IND"
"49400",2020-09-19,285.676923076923,"IND"
"49401",2020-09-20,285.181818181818,"IND"
"49402",2020-09-21,278.885496183206,"IND"
"49403",2020-09-22,276.030534351145,"IND"
"49404",2020-09-23,275.076335877863,"IND"
"49405",2020-09-24,278.825757575758,"IND"
"49406",2020-09-25,276.533834586466,"IND"
"49407",2020-09-26,270.189393939394,"IND"
"49408",2020-09-27,274.984615384615,"IND"
"49409",2020-09-28,279.792307692308,"IND"
"49410",2020-09-29,279.610687022901,"IND"
"49411",2020-09-30,277.580152671756,"IND"
"49412",2020-10-01,278.833333333333,"IND"
"49413",2020-10-02,280.704545454545,"IND"
"49414",2020-10-03,279.09022556391,"IND"
"49415",2020-10-04,276.484848484848,"IND"
"49416",2020-10-05,276.333333333333,"IND"
"49417",2020-10-06,277.333333333333,"IND"
"49418",2020-10-07,277.007633587786,"IND"
"49419",2020-10-08,279.953846153846,"IND"
"49420",2020-10-09,281.136363636364,"IND"
"49421",2020-10-10,279.151515151515,"IND"
"49422",2020-10-11,274.338461538462,"IND"
"49423",2020-10-12,275.801526717557,"IND"
"49424",2020-10-13,277.44696969697,"IND"
"49425",2020-10-14,276.699248120301,"IND"
"49426",2020-10-15,276.561538461538,"IND"
"49427",2020-10-16,277.90625,"IND"
"49428",2020-10-17,279.3984375,"IND"
"49429",2020-10-18,276.325581395349,"IND"
"49430",2020-10-19,271.201550387597,"IND"
"49431",2020-10-20,271.527559055118,"IND"
"49432",2020-10-21,268.738095238095,"IND"
"49433",2020-10-22,265.2890625,"IND"
"49434",2020-10-23,261.077519379845,"IND"
"49435",2020-10-24,260.776923076923,"IND"
"49436",2020-10-25,261.430769230769,"IND"
"49437",2020-10-26,260.564885496183,"IND"
"49438",2020-10-27,257.18320610687,"IND"
"49439",2020-10-28,256.128787878788,"IND"
"49440",2020-10-29,252.445378151261,"IND"
"49441",2020-10-30,253.260162601626,"IND"
"49442",2020-10-31,255.837209302326,"IND"
"49443",2020-11-01,254.261538461538,"IND"
"49444",2020-11-02,254.166666666667,"IND"
"49445",2020-11-03,250.824427480916,"IND"
"49446",2020-11-04,247.171875,"IND"
"49447",2020-11-05,246.581395348837,"IND"
"49448",2020-11-06,241.869230769231,"IND"
"49449",2020-11-07,242.623076923077,"IND"
"49450",2020-11-08,238.561538461538,"IND"
"49451",2020-11-09,233.258064516129,"IND"
"49452",2020-11-10,233.160305343511,"IND"
"49453",2020-11-11,234.626984126984,"IND"
"49454",2020-11-12,240.687022900763,"IND"
"49455",2020-11-13,244.453125,"IND"
"49456",2020-11-14,246.511450381679,"IND"
"49457",2020-11-15,246.076923076923,"IND"
"49458",2020-11-16,240.901515151515,"IND"
"49459",2020-11-17,236.725190839695,"IND"
"49460",2020-11-18,234.837209302326,"IND"
"49461",2020-11-19,231.620967741935,"IND"
"49462",2020-11-20,230.715384615385,"IND"
"49463",2020-11-21,222.610687022901,"IND"
"49464",2020-11-22,216.676923076923,"IND"
"49465",2020-11-23,216.068702290076,"IND"
"49466",2020-11-24,215.573643410853,"IND"
"49467",2020-11-25,216.480916030534,"IND"
"49468",2020-11-26,214.7,"IND"
"49469",2020-11-27,213.984615384615,"IND"
"49470",2020-11-28,216.992125984252,"IND"
"49471",2020-11-29,222.787878787879,"IND"
"49472",2020-11-30,226.212121212121,"IND"
"49473",2020-12-01,224.676691729323,"IND"
"49474",2020-12-02,219.384615384615,"IND"
"49475",2020-12-03,218.335877862595,"IND"
"49476",2020-12-04,220.282442748092,"IND"
"49477",2020-12-05,221.769230769231,"IND"
"49478",2020-12-06,224.419847328244,"IND"
"49479",2020-12-07,225,"IND"
"49480",2020-12-08,224.335877862595,"IND"
"49481",2020-12-09,223.351145038168,"IND"
"49482",2020-12-10,223.198473282443,"IND"
"49483",2020-12-11,214.787401574803,"IND"
"49484",2020-12-12,212.557251908397,"IND"
"49485",2020-12-13,207.061538461538,"IND"
"49486",2020-12-14,203.923076923077,"IND"
"49487",2020-12-15,204.596899224806,"IND"
"49488",2020-12-16,202.141732283465,"IND"
"49489",2020-12-17,194.0703125,"IND"
"49490",2020-12-18,190.815384615385,"IND"
"49491",2020-12-19,189.635658914729,"IND"
"49492",2020-12-20,190.234375,"IND"
"49493",2020-12-21,190.515384615385,"IND"
"49494",2020-12-22,191.853846153846,"IND"
"49495",2020-12-23,194.714285714286,"IND"
"49496",2020-12-24,196.507575757576,"IND"
"49497",2020-12-25,197.473684210526,"IND"
"49498",2020-12-26,194.961832061069,"IND"
"49499",2020-12-27,193.828125,"IND"
"49500",2020-12-28,188.221374045802,"IND"
"49501",2020-12-29,186.213740458015,"IND"
"49502",2020-12-30,189.651162790698,"IND"
"49503",2020-12-31,189.333333333333,"IND"
"49504",2021-01-01,193.246153846154,"IND"
"49505",2021-01-02,198.315384615385,"IND"
"49506",2021-01-03,202.861538461538,"IND"
"49507",2021-01-04,208.371212121212,"IND"
"49508",2021-01-05,211.426356589147,"IND"
"49509",2021-01-06,213.759689922481,"IND"
"49510",2021-01-07,212.410852713178,"IND"
"49511",2021-01-08,209.539682539683,"IND"
"49512",2021-01-09,212.679389312977,"IND"
"49513",2021-01-10,212.123076923077,"IND"
"49514",2021-01-11,207.488372093023,"IND"
"49515",2021-01-12,197.674418604651,"IND"
"49516",2021-01-13,193.893939393939,"IND"
"49517",2021-01-14,194.723076923077,"IND"
"49518",2021-01-15,195.953488372093,"IND"
"49519",2021-01-16,196.868217054264,"IND"
"49520",2021-01-17,200.798449612403,"IND"
"49521",2021-01-18,204.9375,"IND"
"49522",2021-01-19,206.580152671756,"IND"
"49523",2021-01-20,206.954198473282,"IND"
"49524",2021-01-21,206.063492063492,"IND"
"49525",2021-01-22,206.353846153846,"IND"
"49526",2021-01-23,207.0078125,"IND"
"49527",2021-01-24,202.052631578947,"IND"
"49528",2021-01-25,197.0234375,"IND"
"49529",2021-01-26,194.438461538462,"IND"
"49530",2021-01-27,192.507692307692,"IND"
"49531",2021-01-28,194.333333333333,"IND"
"49532",2021-01-29,193.06106870229,"IND"
"49533",2021-01-30,194.377952755906,"IND"
"49534",2021-01-31,197.738461538462,"IND"
"49535",2021-02-01,203.723076923077,"IND"
"49536",2021-02-02,209.916666666667,"IND"
"49537",2021-02-03,212.93023255814,"IND"
"49538",2021-02-04,210.015625,"IND"
"49539",2021-02-05,210.706349206349,"IND"
"49540",2021-02-06,208.127819548872,"IND"
"49541",2021-02-07,208.204545454545,"IND"
"49542",2021-02-08,211.24427480916,"IND"
"49543",2021-02-09,206.473214285714,"IND"
"49544",2021-02-10,220.777777777778,"IND"
"49545",2021-02-11,124,"IND"
"49546",2021-02-13,224.833333333333,"IND"
"49547",2021-02-14,227.899224806202,"IND"
"49548",2021-02-15,229.333333333333,"IND"
"49549",2021-02-16,228.345864661654,"IND"
"49550",2021-02-17,225.128787878788,"IND"
"49551",2021-02-18,227.862595419847,"IND"
"49552",2021-02-19,232.572727272727,"IND"
"49553",2021-02-21,219.304761904762,"IND"
"49554",2021-02-22,239.915384615385,"IND"
"49555",2021-02-23,245.786259541985,"IND"
"49556",2021-02-24,248.435114503817,"IND"
"49557",2021-02-25,254.145038167939,"IND"
"49558",2021-02-26,259.430769230769,"IND"
"49559",2021-02-27,257.296875,"IND"
"49560",2021-02-28,257,"IND"
"49561",2021-03-01,256.31007751938,"IND"
"49562",2021-03-02,252.984496124031,"IND"
"49563",2021-03-03,252.824427480916,"IND"
"49564",2021-03-04,255.232558139535,"IND"
"49565",2021-03-05,256.992307692308,"IND"
"49566",2021-03-06,258.384615384615,"IND"
"49567",2021-03-07,265.092307692308,"IND"
"49568",2021-03-08,265.671875,"IND"
"49569",2021-03-09,267.930769230769,"IND"
"49570",2021-03-10,269.625954198473,"IND"
"49571",2021-03-11,268.12213740458,"IND"
"49572",2021-03-12,261.221374045802,"IND"
"49573",2021-03-13,256.295454545455,"IND"
"49574",2021-03-14,263.255813953488,"IND"
"49575",2021-03-15,269.809160305344,"IND"
"49576",2021-03-16,272.519083969466,"IND"
"49577",2021-03-17,275.184615384615,"IND"
"49578",2021-03-18,274.24427480916,"IND"
"49579",2021-03-19,270.9453125,"IND"
"49580",2021-03-20,273.106870229008,"IND"
